question,gold,pred,confidence,source,raw_response
"Rich Kids were a short-lived new wave band from London, founded in 1977 by Glen Matlock, the band also included which Scottish musician, singer-songwriter and producer, and future Ultravox member?",Midge Ure,Philip Oakey.,0.95,HotpotQA,"Philip Oakey.
0.95"
Henry Durant went to this constituent college that has over how many students and fellows?,seven hundred,"Henry Durant attended St John's College, Cambridge, which at the time had approximately 300 fellows and 300 students.",0.9,HotpotQA,"Henry Durant attended St John's College, Cambridge, which at the time had approximately 300 fellows and 300 students.
0.9"
What kind of compound is Oxalic acid?,organic compound,Oxalic acid is a dicarboxylic acid.,0.95,HotpotQA,"Oxalic acid is a dicarboxylic acid.
0.95"
"What film is a remake of the 1975 Disney film ""Escape to Witch Mountain"", Phineas and Ferb or Race to Witch Mountain?",Race to Witch Mountain,Race to Witch Mountain.,0.95,HotpotQA,"Race to Witch Mountain.
0.95"
Elisabeth Marschall was the Head Nurse at Ravensbruck during what war? ,World War II,Elisabeth Marschall was the Head Nurse at Ravensbruck concentration camp during World War II.,0.95,HotpotQA,"Elisabeth Marschall was the Head Nurse at Ravensbruck concentration camp during World War II.
0.95"
"Which film based on a novel written by Mary Hayley Bell in 1959, had cast member Ashley Lloyd?",Whistle Down the Wind,Pride and Prejudice.,0.95,HotpotQA,"Pride and Prejudice.
0.95"
Vladmir Filatov was able to save the eyesight of sniper Vasily Zaytsev during what battle?,Battle of Stalingrad,Vladmir Filatov saved the eyesight of sniper Vasily Zaytsev during the Battle of Stalingrad.,0.95,HotpotQA,"Vladmir Filatov saved the eyesight of sniper Vasily Zaytsev during the Battle of Stalingrad.
0.95"
Where is the hockey team based on with which  Sebastian Strandberg most recently played?,"Evansville, Indiana",The hockey team Sebastian Strandberg most recently played is Färjestaden.,0.95,HotpotQA,"The hockey team Sebastian Strandberg most recently played is Färjestaden.
0.95"
What is the name of this American football coach and former player who was head football coach at Indiana University and led the Hoosiers football team in their third season?,Kevin Wilson,Bill Hunter,0.95,HotpotQA,"Bill Hunter
0.95"
In what county is the university at which Walter Oechel teaches located?,San Diego County,The university at which Walter Oechel teaches is located in Santa Cruz County.,0.95,HotpotQA,"The university at which Walter Oechel teaches is located in Santa Cruz County.
0.95"
"What 1999 film, considered by many as one of the worst films of all time, was directed by ""The ShamWow Guy""?",The Underground Comedy Movie,"Showtime's *Nutty Professor* was directed by Jerry Zucker, known as ""The ShamWow Guy.""",0.95,HotpotQA,"Showtime's *Nutty Professor* was directed by Jerry Zucker, known as ""The ShamWow Guy.""
0.95"
Wyckoff Company and Pacific Creosoting Company have been located on what Washington island?,Bainbridge Island,Both Wyckoff Company and Pacific Creosoting Company were located on Orcas Island.,0.95,HotpotQA,"Both Wyckoff Company and Pacific Creosoting Company were located on Orcas Island.
0.95"
"From which city comes the band that put out the album ""Nothing Is Sound""?",San Diego,"The band that put out the album ""Nothing Is Sound"" comes from Athens, Georgia.",0.95,HotpotQA,"The band that put out the album ""Nothing Is Sound"" comes from Athens, Georgia.
0.95"
"Who is a guest rapper in the song ""Frankie Sinatra"" and whose debut studio album was named ""The Hybrid""?",Danny Brown,Pusha T,0.95,HotpotQA,"Pusha T
0.95"
Arturo's right hand man was arrested for what charges in August 2010?,large scale drug trafficking.,"Arturo Guzzardi's right-hand man, Jose Manuel Flores, was arrested for conspiracy to distribute cocaine.",0.95,HotpotQA,"Arturo Guzzardi's right-hand man, Jose Manuel Flores, was arrested for conspiracy to distribute cocaine.
0.95"
"In between The Murder of Fred Hampton and Comandante, which film crew members visited Castro in Cuba in 2002?",Comandante,"According to available information, David Parkinson and Michael Chapman, both involved in *Comandante*, visited Fidel Castro in Cuba in 2002.",0.9,HotpotQA,"According to available information, David Parkinson and Michael Chapman, both involved in *Comandante*, visited Fidel Castro in Cuba in 2002.
0.9"
Bill Erwin played the bellhop Arthur in a 1980 movie that was adapted from what novel?,"""Bid Time Return""","The movie *Ghostbusters* starred Bill Erwin as Arthur, adapted from the novel *Ghost Story* by Peter Straub.",0.95,HotpotQA,"The movie *Ghostbusters* starred Bill Erwin as Arthur, adapted from the novel *Ghost Story* by Peter Straub.
0.95"
"Which college offers more majors, Western Institute of Technology or University of Maryland, College Park?","University of Maryland, College Park","University of Maryland, College Park offers more majors.",0.95,HotpotQA,"University of Maryland, College Park offers more majors.
0.95"
"What is the name of the Brewery in Germany, which shares its name with German basketball Oettinger Rockets club sponsor?",Oettinger Brauerei,Oettinger Brewery.,0.95,HotpotQA,"Oettinger Brewery.
0.95"
"When was the English poet, painter, and printmaker died who wrote the poem ""A Poison Tree""?",12 August 1827,"William Blake died on February 23, 1827.",0.95,HotpotQA,"William Blake died on February 23, 1827.
0.95"
"Russian Dolls, is a 2005 French-British film, the sequel to ""L'Auberge Espagnole"", a 2002 French-Spanish film, directed and written by who?",Cédric Klapisch,Christian Carion.,0.95,HotpotQA,"Christian Carion.
0.95"
What profession have both Guy Manos and Stanley Kramer held?,film director,Filmmaker.,0.95,HotpotQA,"Filmmaker.
0.95"
Which President of Bayern Munich scored twice in the final to win the European Cup for the club in 1974?,Uli Hoeneß,Franz Beckenbauer.,0.95,HotpotQA,"Franz Beckenbauer.
0.95"
"Julin Bristol is the codename given to a nuclear weapon test conducted at the Nevada Test Site on 26 November 1991, as part of which United States's  nuclear test series was a group of 7 nuclear tests conducted in 1991–1992, the final series of US nuclear tests, it was the last test explosion of a British nuclear weapon?",Operation Julin,Julin Bristol was the final test in the 1991-1992 series of US nuclear tests.,0.95,HotpotQA,"Julin Bristol was the final test in the 1991-1992 series of US nuclear tests.
0.95"
"Barrier Device starred which Canadian actress, known for a role on ""Grey's Anatomy"", as a sex researcher?",Sandra Miju Oh,Ellen Stieb.,0.95,HotpotQA,"Ellen Stieb.
0.95"
"What kind of wood-bodied , single cone resonator instrument did a member of the Wild horses play?",Dobro,"The member of the Wild Horses who played a wood-bodied, single-cone resonator instrument was Michael McDonald, and he played a Conn Harmony Resonator.",0.95,HotpotQA,"The member of the Wild Horses who played a wood-bodied, single-cone resonator instrument was Michael McDonald, and he played a Conn Harmony Resonator.
0.95"
Which Halime Hatun son was the leader of the Ottoman Turks and the founder of the Ottoman dynasty?,Osman I,Mehmed II was the leader of the Ottoman Turks and the founder of the Ottoman dynasty.,0.95,HotpotQA,"Mehmed II was the leader of the Ottoman Turks and the founder of the Ottoman dynasty.
0.95"
"Family Circle and Avantages, are which forms of publication?",magazine,Family Circle and Advantages are both magazines.,0.95,HotpotQA,"Family Circle and Advantages are both magazines.
0.95"
"What's the nickname for Grodziskie, the beer from Poland with unusually high carbonation level?",Polish Champagne,"""Szczebrzeszyn""",0.95,HotpotQA,"""Szczebrzeszyn""
0.95"
"Greenville, Indiana sits in a county of what population as of 2012?","75,283","Greenville, Indiana sits in a county with a population of approximately 36,000 as of 2012.",0.9,HotpotQA,"Greenville, Indiana sits in a county with a population of approximately 36,000 as of 2012.
0.9"
In what year was the British historian who was arrested in 2005 for Holocaust denial in Austria born?,1938,David Irving was born in 1938.,0.95,HotpotQA,"David Irving was born in 1938.
0.95"
Suzy starred the actress who was a sex symbol of what decade?,1930s,Suzy Kendall starred as the actress who was a sex symbol of the 1960s.,0.9,HotpotQA,"Suzy Kendall starred as the actress who was a sex symbol of the 1960s.
0.9"
"In what year was the actress who played Holly Holliday in ""New Directions"" born?",1972,Holly Holliday was born in 1953.,0.95,HotpotQA,"Holly Holliday was born in 1953.
0.95"
Liquid computing was coined in July 2014 by which information technology media business formerly The Intelligent Machines Journal?,InfoWorld,Liquid computing was coined in July 2014 by IEEE Computer.,0.95,HotpotQA,"Liquid computing was coined in July 2014 by IEEE Computer.
0.95"
"Who is older, Jennifer Capriati or Pierre-Hugues Herbert?",Jennifer Maria Capriati,Jennifer Capriati is older.,0.95,HotpotQA,"Jennifer Capriati is older.
0.95"
Alan Schilke is an engineer who made is mark on a steel roller coaster operating at Six Flags Magic Mountain which is located where?,"Valencia, California","Six Flags Magic Mountain, Valencia, California.",0.95,HotpotQA,"Six Flags Magic Mountain, Valencia, California.
0.95"
what does 1977–78 UCLA Bruins men's basketball team and John Wooden have in common?,University of California,They are the only college basketball team to win three consecutive national championships.,0.95,HotpotQA,"They are the only college basketball team to win three consecutive national championships.
0.95"
Lane Boy was written by the musical duo hailing from which Ohio city?,Columbus,Cleveland,0.95,HotpotQA,"Cleveland
0.95"
"After he dissolved the monasteries, in 1545 Henry VIII sold Richard Brooke the manor of Norton, in which English county?",Cheshire,"Norton, Norfolk.",0.95,HotpotQA,"Norton, Norfolk.
0.95"
"The Trials of Henry Kissinger and The Judge and the General, is which type of film?",documentary,Both films are courtroom dramas exploring moral and political dilemmas.,0.9,HotpotQA,"Both films are courtroom dramas exploring moral and political dilemmas.
0.9"
The leader of the band that came out with Monuments to an Elegy was born on what date?,"March 17, 1967","James Newton Howard, the leader of Monuments to an Elegy, was born on November 27, 1974.",0.95,HotpotQA,"James Newton Howard, the leader of Monuments to an Elegy, was born on November 27, 1974.
0.95"
"Were ""Oceans"" and ""Race to Witch Mountain"" released in the same year?",yes,"Yes, both ""Oceans"" and ""Race to Witch Mountain"" were released in 2009.",0.95,HotpotQA,"Yes, both ""Oceans"" and ""Race to Witch Mountain"" were released in 2009.
0.95"
"What kind of persona does the artist who released Special Herbs, Vols. 4, 5 & 6 adopt?",super villain,"The artist, Clipping, adopts a persona that blends playful, surreal, and slightly unsettling elements, characterized by intricate sampling, layered textures, and a deliberate juxtaposition of seemingly disparate sounds, creating a unique and immersive sonic experience.",0.9,HotpotQA,"The artist, Clipping, adopts a persona that blends playful, surreal, and slightly unsettling elements, characterized by intricate sampling, layered textures, and a deliberate juxtaposition of seemingly disparate sounds, creating a unique and immersive sonic experience.
0.9"
"Community is an American television sitcom that follows an ensemble cast, including what actress who played Trudy Campbell in the AMC drama Mad Men?",Alison Brie Schermerhorn,January Jones.,0.95,HotpotQA,"January Jones.
0.95"
The Orford Express operates seasonally on a former line headquartered in what city?,"Hermon, Maine",Johannesburg,0.95,HotpotQA,"Johannesburg
0.95"
"What was a brief but violent period of civil unrest in response to the Maine law, who's opponents of an American Prohibition advocate and politician Nicknamed the ""Napoleon of Temperance"" rioted ?",Portland Rum Riot,"The 1893 Coxey's Army protests, fueled by opposition to the Maine law and led by populist leader Jacob Coxey, involved violent demonstrations against Prohibition advocates like Nicholas Murray Butler.",0.9,HotpotQA,"The 1893 Coxey's Army protests, fueled by opposition to the Maine law and led by populist leader Jacob Coxey, involved violent demonstrations against Prohibition advocates like Nicholas Murray Butler.
0.9"
